"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"10/8/2021 19:15",0.835,"R","CA",65,65,70,29.98,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/21/2021 14:57",0.729,"R","CA",66,66,38,30.01,6,"S",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/18/2021 15:10",0.053,"R","CA",104,104,13,29.6,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/24/2021 1:33",0.03,"R","CA",53,53,100,29.45,10,"ESE",5,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/21/2021 22:30",0.087,"L","CA",51,51,77,28.41,10,"SSE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/23/2021 17:33",0.085,"R","CA",53,53,96,29.61,10,"SSE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/9/2021 7:18",0.853,"R","CA",57,57,87,30,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/28/2021 20:13",0.046,"R","CA",70,70,31,29.55,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/15/2021 17:26",0.015,"L","CA",73,73,64,29.58,10,"CALM",0,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"7/18/2021 10:46",2.435,"R","CA",77,77,64,29.78,10,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/26/2021 6:56",2.481,"R","CA",57,57,83,29.08,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/8/2021 10:03",0.019,"R","CA",62,62,65,29.21,3,"ESE",5,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/24/2021 15:30",0.014,"R","CA",77,77,5,29.22,10,"NE",18,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/26/2021 15:50",0.519,"R","CA",74,74,66,29.72,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/31/2021 1:33",0.049,"R","CA",62,62,56,29.76,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/26/2021 20:33",0.41,"R","CA",62,62,72,29.94,10,"NW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/11/2021 10:18",0.066,"L","CA",48,46,76,30.13,10,"SSE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/28/2021 7:16",0.925,"R","CA",62,62,72,29.79,6,"ENE",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/21/2021 13:47",0.981,"R","CA",91,91,32,29.52,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/13/2021 7:58",1.268,"R","CA",66,66,68,29.07,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/24/2021 1:21",0.444,"L","CA",41,41,100,29.78,1,"CALM",0,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/21/2021 16:39",2.944,"R","CA",79,79,50,29.4,10,"SW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/8/2021 16:53",0.125,"R","CA",67,67,25,29.96,10,"NW",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/6/2021 16:03",0.223,"R","CA",64,64,64,29.95,10,"W",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/28/2021 17:25",0.64,"R","CA",70,70,73,29.72,10,"SSW",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/5/2021 17:44",0.6,"R","CA",92,92,20,29.58,10,"NW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/18/2021 13:37",0.061,"R","CA",102,102,13,28.72,7,"WSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/9/2021 11:22",7.003,"R","CA",84,84,51,29.72,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 9:43",1.467,"R","CA",55,55,86,29.78,3,"ENE",6,0.01,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/24/2021 6:20",3.262,"R","CA",55,55,93,29.63,4,"SE",20,0.1,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/15/2021 7:56",0.93,"R","CA",61,61,90,29.23,1,"SSW",5,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/1/2021 17:06",0.27,"R","CA",101,101,16,29.23,9,"WNW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/28/2021 12:39",0.098,"R","CA",45,45,71,29.54,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/30/2021 11:44",0.041,"R","CA",67,67,77,29.98,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/8/2021 14:42",0.159,"L","CA",75,75,66,29.77,9,"WSW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/5/2021 2:03",0.051,"L","CA",49,46,90,30.03,2,"NE",7,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/16/2021 5:10",4.243,"R","CA",42,38,65,29.85,10,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/15/2021 13:49",3.994,"R","CA",55,55,43,29.97,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/14/2021 0:18",0.015,"R","CA",64,64,84,29.78,8,"S",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/24/2021 22:29",0.419,"R","CA",61,61,87,29.92,8,"E",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/13/2021 17:25",0.316,"R","CA",54,54,62,28.85,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/6/2021 17:33",0.507,"R","CA",70,70,65,29.87,10,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/17/2021 5:49",6.09,"R","CA",63,63,87,29.73,6,"SE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/5/2021 3:54",0.381,"R","CA",54,54,93,29.94,8,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/31/2021 14:22",0.042,"R","CA",52,52,54,29.76,10,"N",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"3/6/2021 19:43",0.72,"R","CA",50,50,83,29.78,10,"WNW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/29/2021 7:35",0.246,"R","CA",47,44,80,29.78,10,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/14/2021 7:58",0.158,"R","CA",61,61,72,29.65,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/6/2021 11:09",0.966,"R","CA",59,59,83,29.88,2,"SW",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/20/2021 9:04",2.089,"R","CA",60,60,64,30,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/27/2021 21:48",0.222,"R","CA",48,43,86,28.86,5,"WSW",13,0.13,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/16/2021 12:36",0.74,"L","CA",57,57,87,29.96,4,"WNW",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/20/2021 0:48",0.077,"R","CA",55,55,96,29.95,3,"ESE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/3/2021 17:16",0.098,"R","CA",58,58,78,30.06,7,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/20/2021 17:13",1.422,"R","CA",75,75,64,29.39,10,"SW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 16:16",1.07,"R","CA",56,56,93,29.76,2,"E",7,0.02,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/29/2021 11:32",0.096,"R","CA",86,86,21,29.07,10,"SE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/24/2021 20:14",0.078,"R","CA",79,79,36,29.82,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"9/5/2021 2:58",0.059,"R","CA",54,54,90,29.92,9,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/3/2021 22:44",0.566,"R","CA",73,73,59,29.03,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/16/2021 7:03",0.893,"R","CA",42,42,76,29.97,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/10/2021 1:20",0.097,"R","CA",43,43,100,30.03,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/25/2021 21:09",0.074,"R","CA",57,57,69,28.98,10,"W",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
4,"10/12/2021 23:01",0.488,"R","CA",54,54,44,28.34,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/19/2021 16:17",0.415,"R","CA",69,69,32,29.86,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/22/2021 9:03",0.535,"R","CA",65,65,68,29.88,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/20/2021 21:25",0.904,"R","CA",64,64,65,29.79,10,"WSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/31/2021 9:09",0.381,"R","CA",59,59,78,29.18,5,"E",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/6/2021 11:08",0.676,"R","CA",84,84,30,27.36,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/4/2021 14:30",1.563,"R","CA",93,93,14,29.41,10,"ENE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/6/2021 16:20",0.172,"R","CA",61,61,75,29.57,6,"S",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/9/2021 18:56",1.225,"R","CA",46,46,46,29.5,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/27/2021 14:44",0.042,"L","CA",84,84,34,29.58,10,"SSW",8,0,"Fair",FALSE,TRUE,TRUE,FALSE,FALSE,"Day"
2,"10/9/2021 23:27",0.494,"L","CA",52,52,77,29.85,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/31/2021 3:00",0.119,"R","CA",65,65,87,29.21,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/27/2021 13:38",1.002,"L","CA",65,65,42,29.77,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/18/2021 16:10",1.838,"R","CA",97,97,18,29.79,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/25/2021 11:19",0.464,"L","CA",67,67,31,30.09,10,"NW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/10/2021 6:35",1.13,"R","CA",53,53,89,29.58,9,"ESE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/29/2021 6:57",4.895,"R","CA",48,48,86,30.04,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/9/2021 17:04",0.158,"R","CA",74,74,68,29.55,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/2/2021 20:53",0.228,"R","CA",69,69,78,29.79,10,"SSE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/29/2021 12:25",0.086,"R","CA",95,95,22,29.23,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/1/2021 22:34",0.101,"R","CA",59,59,62,29.64,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/28/2021 17:02",0.065,"R","CA",74,74,64,29.62,9,"WSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 7:25",0.574,"R","CA",49,45,90,28.86,6,"NE",8,0.04,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/1/2021 7:49",0.723,"R","CA",57,57,81,29.06,2,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/9/2021 5:14",0.266,"R","CA",49,49,71,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/2/2021 21:46",0.494,"R","CA",55,55,93,30.15,10,"N",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/1/2021 14:48",1.226,"L","CA",62,62,78,29.67,5,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/11/2021 12:03",0.724,"R","CA",83,83,51,29.66,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/12/2021 3:49",0.02,"R","CA",64,64,83,29.7,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/4/2021 13:37",0.384,"L","CA",66,66,73,29.55,10,"NW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"2/28/2021 13:04",0.013,"L","CA",76,76,4,30.02,10,"NNE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/23/2021 11:08",0.042,"R","CA",62,62,46,29.49,4,"S",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/10/2021 16:09",0.278,"R","CA",78,78,52,29.83,10,"WSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/19/2021 12:22",1.511,"R","CA",45,45,100,29.9,0.5,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/8/2021 11:56",0.058,"R","CA",66,66,73,29.57,10,"NNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/2/2021 17:19",0.195,"R","CA",58,58,84,30.03,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/3/2021 22:00",0.006,"R","CA",46,46,100,28.6,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/13/2021 19:33",0.179,"R","CA",52,52,100,29.55,1,"SSW",9,0.09,"Heavy Rain",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"12/17/2021 14:39",0.09,"L","CA",69,69,23,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 6:53",0.058,"R","CA",55,55,80,30.03,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/16/2021 12:18",0.18,"R","CA",52,52,74,29.88,10,"S",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/18/2021 2:11",1.216,"R","CA",72,72,71,29.84,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/29/2021 17:40",0.212,"R","CA",72,72,19,28.79,7,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/24/2021 9:42",4.392,"R","CA",54,54,94,28.99,1,"W",3,0.04,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/6/2021 20:43",1.693,"R","CA",58,58,87,29.97,4,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"12/21/2021 18:59",0.926,"R","CA",54,54,83,29.92,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/1/2021 6:36",1.488,"R","CA",62,62,16,29.07,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/27/2021 14:57",0.448,"L","CA",92,92,33,29.58,10,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/4/2021 14:22",1.619,"R","CA",74,74,52,29.85,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/16/2021 16:21",0.052,"L","CA",73,73,35,29,10,"W",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/4/2021 15:52",0.211,"L","CA",77,77,43,29.45,10,"W",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/31/2021 22:23",0.895,"R","CA",59,59,83,29.84,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/9/2021 16:09",1.111,"R","CA",70,70,63,29.78,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/25/2021 13:55",0.017,"L","CA",68,68,63,29.85,10,"SSW",12,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"11/18/2021 18:25",0.074,"R","CA",62,62,65,29.21,6,"W",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/10/2021 16:24",0.303,"L","CA",60,60,62,30.06,10,"SW",3,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"6/12/2021 18:58",0.17,"R","CA",75,75,43,29.63,10,"W",3,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"10/14/2021 13:45",0.128,"R","CA",72,72,37,29.92,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/10/2021 4:59",1.546,"R","CA",53,53,71,30.05,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/26/2021 17:16",0.652,"R","CA",66,66,65,30.07,10,"NW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 16:26",0.512,"R","CA",57,57,72,29.7,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/2/2021 15:21",2.869,"R","CA",59,59,75,29.87,4,"W",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/13/2021 10:45",5.264,"R","CA",90,90,16,28.83,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 8:47",0.007,"R","CA",58,58,87,29,6,"SSW",8,0.03,"Haze",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"12/12/2021 10:03",3.657,"R","CA",58,58,36,29.92,10,"E",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"2/28/2021 13:17",2.349,"R","CA",65,65,20,30.09,10,"NNE",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/28/2021 13:30",0.039,"R","CA",92,92,27,29.9,10,"NW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/24/2021 12:53",0.043,"L","CA",63,63,37,30.18,10,"NNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/18/2021 18:50",0.024,"R","CA",68,68,65,29.92,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/24/2021 14:32",0.432,"R","CA",89,89,27,28.92,10,"WSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/3/2021 15:27",3.258,"R","CA",73,73,34,29.87,10,"S",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/26/2021 9:06",0.592,"R","CA",60,60,15,29.33,10,"SSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/26/2021 19:58",0.119,"R","CA",84,84,20,29.4,9,"N",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/10/2021 17:02",1.016,"R","CA",74,74,62,29.82,10,"W",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/16/2021 12:43",0.12,"L","CA",58,58,67,29.52,9,"N",14,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/12/2021 8:38",1.998,"R","CA",67,67,34,29.3,8,"SE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/18/2021 11:17",0.088,"R","CA",40,37,100,30.32,1,"NNE",5,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/21/2021 17:05",3.589,"R","CA",73,73,59,29.73,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/21/2021 22:49",0.05,"L","CA",58,58,21,27.54,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/22/2021 13:48",0.793,"R","CA",65,65,68,29.63,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/20/2021 11:03",0.113,"L","CA",61,61,70,29.89,2,"W",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/27/2021 17:49",0.922,"R","CA",77,77,26,30.16,10,"NW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/6/2021 15:59",0.057,"R","CA",98,98,11,27.26,10,"SW",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/4/2021 7:05",1.021,"R","CA",47,47,52,25.69,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/2/2021 5:38",2.581,"R","CA",68,68,73,29.84,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/7/2021 1:50",0.106,"L","CA",51,51,63,30.11,10,"NNW",6,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"10/19/2021 20:40",0.588,"R","CA",54,54,72,28.6,10,"SSE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/12/2021 19:04",0.15,"L","CA",76,76,30,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/15/2021 17:27",0.291,"R","CA",53,53,52,30.1,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/21/2021 3:51",0.141,"R","CA",59,59,67,29.68,10,"E",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/8/2021 15:31",0.067,"L","CA",68,68,47,29.18,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"5/8/2021 12:48",0.636,"L","CA",78,78,27,29.92,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/25/2021 18:05",0.313,"R","CA",56,56,90,29.31,10,"WSW",10,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/15/2021 16:41",0.277,"R","CA",50,50,66,30.02,10,"SSE",14,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/30/2021 4:33",1.532,"L","CA",53,53,78,30.03,10,"SW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/16/2021 17:55",0.118,"L","CA",54,54,86,29.52,3,"NNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/23/2021 7:32",2.013,"R","CA",51,51,92,29.72,1,"SSE",18,0.07,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/15/2021 11:38",1.098,"R","CA",55,55,72,29.89,10,"WSW",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 17:50",0.495,"L","CA",37,37,100,30.01,3,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"12/27/2021 14:57",0.369,"R","CA",52,52,86,29.85,1,"SW",3,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/9/2021 5:24",5.296,"R","CA",59,59,83,30.09,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/23/2021 9:08",0.39,"R","CA",69,69,73,29.71,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 14:01",0.385,"R","CA",77,77,28,28.78,4,"WSW",8,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/31/2021 23:20",0.841,"R","CA",59,59,83,29.84,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/11/2021 13:00",0.801,"R","CA",68,68,55,30.18,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/21/2021 12:23",0.012,"R","CA",88,88,19,28.32,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"4/19/2021 8:45",0.723,"R","CA",69,69,23,29.66,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/13/2021 17:47",0.077,"R","CA",70,70,17,29.83,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 9:53",0.804,"R","CA",53,53,47,29.32,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/11/2021 23:16",0.551,"R","CA",68,68,61,29.88,10,"S",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
